Ruta,ID verificación,Posición COCI,Material,Origen diferencias,Verif.unidad medida,Cantidad teórica,Cantidad real,Diferencia ctd.
108008746421,1,370,21703,,UN,66,66,0
108008746422,1,260,21703,,UN,18,18,0
108008746423,1,300,21703,,UN,54,54,0
108008746424,1,300,21703,,UN,36,36,0
108008746425,1,230,21703,,UN,30,30,0
108008746426,1,340,21703,,UN,180,180,0
108008746427,1,510,21703,,UN,72,72,0
108008746430,1,390,21703,,UN,30,30,0
108008746433,1,230,21703,,UN,30,30,0
108008746434,1,360,21703,,UN,66,66,0
108008746435,1,350,21703,,UN,30,30,0
108008746436,1,270,21703,,UN,18,18,0
108008746437,1,350,21703,,UN,66,66,0
108008746438,1,280,21703,,UN,36,36,0
108008746439,1,380,21703,,UN,36,36,0
108008746440,1,420,21703,,UN,30,30,0
108008746441,1,350,21703,,UN,6,6,0
108008746443,1,170,21703,,UN,60,60,0
108008746444,1,180,21703,,UN,6,6,0
108008746445,1,440,21703,,UN,36,36,0
108008746604,1,220,21703,,UN,18,18,0
108008746606,1,290,21703,,UN,24,24,0
108008746608,1,300,21703,,UN,72,72,0
108008746612,1,380,21703,,UN,42,42,0
108008746615,1,290,21703,,UN,36,36,0
108008746616,1,310,21703,,UN,18,18,0
108008746619,1,330,21703,,UN,12,12,0
108008746620,1,290,21703,,UN,18,18,0
108008746621,1,300,21703,,UN,24,24,0
108008746623,1,340,21703,,UN,30,30,0
108008746624,1,430,21703,,UN,12,12,0
108008746625,1,320,21703,,UN,36,36,0
108008747260,1,210,21703,,UN,24,24,0
108008747262,1,240,21703,,UN,18,18,0
108008747263,1,260,21703,,UN,6,6,0
108008747264,1,150,21703,,UN,6,6,0
108008747268,1,270,21703,,UN,24,24,0
108008747269,1,300,21703,,UN,24,24,0
108008747270,1,410,21703,,UN,18,18,0
108008747272,1,150,21703,,UN,6,6,0
108008747273,1,300,21703,,UN,12,12,0
108008747276,1,310,21703,,UN,12,12,0
108008747278,1,210,21703,,UN,12,12,0
108008747279,1,190,21703,,UN,24,24,0
108008747283,1,210,21703,,UN,12,12,0
108008747286,1,190,21703,,UN,48,48,0
108008747292,1,270,21703,,UN,18,18,0
108008748252,1,250,21703,,UN,6,6,0
108008748253,1,380,21703,,UN,30,30,0
108008748257,1,330,21703,,UN,18,18,0
108008748260,1,250,21703,,UN,54,54,0
108008748261,1,320,21703,,UN,12,12,0
108008748263,1,410,21703,,UN,6,6,0
108008748270,1,250,21703,,UN,6,6,0
108008748272,1,300,21703,,UN,6,6,0
108008748273,1,280,21703,,UN,30,30,0
108008748275,1,60,21703,,UN,12,12,0
108008748276,1,310,21703,,UN,12,12,0
108008748277,1,350,21703,,UN,6,6,0
108008748388,1,390,21703,,UN,18,18,0
108008748389,1,450,21703,,UN,18,18,0
108008748390,1,370,21703,,UN,42,42,0
108008748391,1,310,21703,,UN,24,24,0
108008748392,1,400,21703,,UN,18,18,0
108008748393,1,340,21703,,UN,48,48,0
108008748394,1,350,21703,,UN,6,6,0
108008748395,1,330,21703,,UN,42,42,0
108008748396,1,360,21703,,UN,54,54,0
108008748397,1,350,21703,,UN,60,60,0
108008748398,1,400,21703,,UN,12,12,0
108008748399,1,280,21703,,UN,30,30,0
108008748400,1,420,21703,,UN,60,60,0
108008748401,1,350,21703,,UN,12,12,0
108008748402,1,330,21703,,UN,54,54,0
108008748404,1,350,21703,,UN,54,54,0
108008748405,1,360,21703,,UN,60,60,0
108008748406,1,340,21703,,UN,24,24,0
108008748411,1,360,21703,,UN,30,30,0
108008748412,1,360,21703,,UN,48,48,0
108008748413,1,250,21703,,UN,12,12,0
108008748418,1,320,21703,,UN,12,12,0
108008748419,1,300,21703,,UN,36,36,0
108008748420,1,390,21703,,UN,24,24,0
108008748421,1,450,21703,,UN,24,24,0
108008748422,1,140,21703,,UN,12,12,0
108008748423,1,330,21703,,UN,6,6,0
108008748424,1,330,21703,,UN,12,12,0
108008748425,1,340,21703,,UN,78,78,0
108008748426,1,310,21703,,UN,30,30,0
108008748427,1,370,21703,,UN,54,54,0
108008748428,1,280,21703,,UN,72,72,0
108008748429,1,330,21703,,UN,6,6,0
108008748430,1,380,21703,,UN,48,48,0
108008748431,1,110,21703,,UN,48,48,0
108008748433,1,330,21703,,UN,42,42,0
108008748436,1,210,21703,,UN,12,12,0
108008748437,1,170,21703,,UN,6,6,0
108008748438,1,320,21703,,UN,42,42,0
108008748476,1,320,21703,,UN,12,12,0
108008748477,1,260,21703,,UN,6,6,0
108008748478,1,380,21703,,UN,18,18,0
108008748479,1,330,21703,,UN,24,24,0
108008748480,1,430,21703,,UN,36,36,0
108008748481,1,320,21703,,UN,24,24,0
108008748482,1,310,21703,,UN,24,24,0
108008748483,1,280,21703,,UN,18,18,0
108008748484,1,210,21703,,UN,12,12,0
108008748485,1,360,21703,,UN,42,42,0
108008748486,1,290,21703,,UN,6,6,0
108008748487,1,470,21703,,UN,24,24,0
108008751298,1,350,21703,,UN,18,18,0
108008751299,1,330,21703,,UN,36,36,0
108008751301,1,200,21703,,UN,6,6,0
108008751302,1,350,21703,,UN,30,30,0
108008751304,1,390,21703,,UN,18,18,0
108008751305,1,350,21703,,UN,6,6,0
108008752202,1,350,21703,,UN,36,36,0
108008752203,1,380,21703,,UN,54,54,0
108008752205,1,350,21703,,UN,18,18,0
108008752206,1,360,21703,,UN,30,30,0
108008752208,1,340,21703,,UN,24,24,0
108008752210,1,420,21703,,UN,12,12,0
108008752213,1,350,21703,,UN,36,36,0
108008752214,1,310,21703,,UN,6,6,0
108008752215,1,390,21703,,UN,6,6,0
108008752217,1,370,21703,,UN,18,18,0
108008752220,1,330,21703,,UN,48,48,0
108008752222,1,400,21703,,UN,18,18,0
108008752223,1,340,21703,,UN,60,60,0
108008752224,1,340,21703,,UN,6,6,0
108008752228,1,400,21703,,UN,54,54,0
108008752237,1,400,21703,,UN,12,12,0
108008752238,1,370,21703,,UN,114,114,0
108008752240,1,340,21703,,UN,24,24,0
108008752242,1,330,21703,,UN,18,18,0
108008752243,1,260,21703,,UN,42,42,0
108008752244,1,290,21703,,UN,36,36,0
108008752245,1,360,21703,,UN,36,36,0
108008752247,1,210,21703,,UN,12,12,0
108008752249,1,290,21703,,UN,12,12,0
108008752251,1,470,21703,,UN,12,12,0
108008752253,1,250,21703,,UN,24,24,0
108008752255,1,330,21703,,UN,12,12,0
108008752256,1,360,21703,,UN,24,24,0
108008752257,1,290,21703,,UN,6,6,0
108008752258,1,350,21703,,UN,42,42,0
108008752259,1,110,21703,,UN,6,6,0
108008752260,1,350,21703,,UN,36,36,0
108008752261,1,310,21703,,UN,24,24,0
108008752262,1,420,21703,,UN,24,24,0
108008752263,1,390,21703,,UN,24,24,0
108008752264,1,390,21703,,UN,30,30,0
108008752265,1,320,21703,,UN,12,12,0
108008752266,1,290,21703,,UN,18,18,0
108008752268,1,400,21703,,UN,6,6,0
108008752269,1,350,21703,,UN,48,48,0
108008752323,1,370,21703,,UN,90,90,0
108008752324,1,440,21703,,UN,18,18,0
108008752325,1,340,21703,,UN,66,66,0
108008752326,1,420,21703,,UN,18,18,0
108008752327,1,350,21703,,UN,42,42,0
108008752328,1,330,21703,,UN,24,24,0
108008752329,1,320,21703,,UN,12,12,0
108008752330,1,250,21703,,UN,6,6,0
108008752331,1,370,21703,,UN,48,48,0
108008752332,1,200,21703,,UN,60,60,0
108008752334,1,330,21703,,UN,60,60,0
108008752338,1,390,21703,,UN,6,6,0
108008752922,1,220,21703,,UN,6,6,0
108008754622,1,290,21703,,UN,6,6,0
108008754624,1,300,21703,,UN,12,12,0
108008754626,1,360,21703,,UN,48,48,0
108008754627,1,440,21703,,UN,72,72,0
108008754683,1,280,21703,,UN,18,18,0
108008754685,1,390,21703,,UN,18,18,0
108008754686,1,390,21703,,UN,6,6,0
108008754687,1,330,21703,,UN,18,18,0
108008754689,1,310,21703,,UN,12,12,0
108008754690,1,370,21703,,UN,12,12,0
108008754691,1,350,21703,,UN,30,30,0
108008754692,1,400,21703,,UN,30,30,0
108008754693,1,270,21703,,UN,6,6,0
108008754694,1,410,21703,,UN,30,30,0
108008754695,1,390,21703,,UN,72,72,0
108008754698,1,290,21703,,UN,18,18,0
108008754699,1,280,21703,,UN,36,36,0
108008754700,1,420,21703,,UN,30,30,0
108008754702,1,160,21703,,UN,12,12,0
108008754704,1,290,21703,,UN,6,6,0
108008754706,1,160,21703,,UN,12,12,0
108008754707,1,300,21703,,UN,18,18,0
108008754710,1,320,21703,,UN,18,18,0
108008754711,1,380,21703,,UN,6,6,0
108008754718,1,320,21703,,UN,54,54,0
108008754722,1,360,21703,,UN,36,36,0
108008754723,1,290,21703,,UN,12,12,0
108008754724,1,410,21703,,UN,6,6,0
108008754727,1,180,21703,,UN,6,6,0
108008754731,1,280,21703,,UN,6,6,0
108008754733,1,320,21703,,UN,48,48,0
108008754734,1,400,21703,,UN,66,66,0
108008754735,1,440,21703,,UN,12,12,0
108008754736,1,230,21703,,UN,6,6,0
108008755778,1,350,21703,,UN,24,24,0
108008755779,1,230,21703,,UN,18,18,0
108008755784,1,270,21703,,UN,12,12,0
108008755785,1,300,21703,,UN,6,6,0
108008755797,1,360,21703,,UN,30,30,0
108008755798,1,270,21703,,UN,6,6,0
108008755800,1,190,21703,,UN,36,36,0
108008755802,1,350,21703,,UN,6,6,0
108008755804,1,240,21703,,UN,18,18,0
108008755805,1,350,21703,,UN,30,30,0
108008755807,1,350,21703,,UN,6,6,0
108008756391,1,280,21703,,UN,24,24,0
108008756392,1,280,21703,,UN,18,18,0
108008756394,1,350,21703,,UN,18,18,0
108008756395,1,350,21703,,UN,30,30,0
108008756397,1,250,21703,,UN,48,48,0
108008756398,1,350,21703,,UN,90,90,0
108008756400,1,250,21703,,UN,36,36,0
108008756402,1,340,21703,,UN,18,18,0
108008756403,1,350,21703,,UN,42,42,0
108008756405,1,490,21703,,UN,54,54,0
108008756406,1,390,21703,,UN,18,18,0
108008756408,1,270,21703,,UN,6,6,0
108008756412,1,280,21703,,UN,30,30,0
108008756413,1,350,21703,,UN,42,42,0
108008756415,1,430,21703,,UN,42,42,0
108008756417,1,250,21703,,UN,12,12,0
108008756419,1,400,21703,,UN,42,42,0
108008756420,1,350,21703,,UN,90,90,0
108008756423,1,360,21703,,UN,78,78,0
108008756424,1,300,21703,,UN,18,18,0
108008756426,1,330,21703,,UN,48,48,0
108008756427,1,370,21703,,UN,12,12,0
108008756429,1,360,21703,,UN,12,12,0
108008756430,1,350,21703,,UN,12,12,0
108008756431,1,340,21703,,UN,24,24,0
108008756432,1,280,21703,,UN,18,18,0
108008756433,1,310,21703,,UN,6,6,0
108008756436,1,130,21703,,UN,300,300,0
108008756437,1,50,21703,,UN,360,360,0
108008756438,1,210,21703,,UN,36,36,0
108008756439,1,310,21703,,UN,6,6,0
108008756441,1,440,21703,,UN,48,48,0
108008756442,1,260,21703,,UN,6,6,0
108008756444,1,280,21703,,UN,42,42,0
108008756445,1,190,21703,,UN,18,18,0
108008756447,1,270,21703,,UN,6,6,0
108008756449,1,350,21703,,UN,18,18,0
108008756450,1,340,21703,,UN,24,24,0
108008756451,1,340,21703,,UN,18,18,0
108008756452,1,390,21703,,UN,90,90,0
108008756453,1,380,21703,,UN,54,54,0
108008756455,1,250,21703,,UN,6,6,0
108008756456,1,210,21703,,UN,138,138,0
108008756457,1,360,21703,,UN,30,30,0
108008756458,1,220,21703,,UN,72,72,0
108008756459,1,280,21703,,UN,18,18,0
108008756461,1,210,21703,,UN,66,66,0
108008756477,1,370,21703,,UN,36,36,0
108008756478,1,340,21703,,UN,30,30,0
108008756479,1,350,21703,,UN,24,24,0
108008756480,1,300,21703,,UN,18,18,0
108008756481,1,280,21703,,UN,6,6,0
108008756483,1,300,21703,,UN,12,12,0
108008756484,1,430,21703,,UN,78,78,0
108008758145,1,340,21703,,UN,48,48,0
108008758146,1,160,21703,,UN,48,48,0
108008758147,1,290,21703,,UN,6,6,0
108008758149,1,310,21703,,UN,18,18,0
108008758151,1,100,21703,,UN,6,6,0
108008758153,1,310,21703,,UN,18,18,0
108008758154,1,290,21703,,UN,12,12,0
108008758155,1,340,21703,,UN,30,30,0
108008758156,1,370,21703,,UN,18,18,0
108008758174,1,60,21703,,UN,30,30,0
108008759324,1,460,21703,,UN,36,36,0
108008759325,1,390,21703,,UN,36,36,0
108008759326,1,260,21703,,UN,6,6,0
108008759327,1,460,21703,,UN,24,24,0
108008759328,1,360,21703,,UN,36,36,0
108008759329,1,320,21703,,UN,66,66,0
108008759330,1,320,21703,,UN,84,84,0
108008759331,1,340,21703,,UN,6,6,0
108008759332,1,310,21703,,UN,102,102,0
108008759333,1,440,21703,,UN,42,42,0
108008759335,1,400,21703,,UN,18,18,0
108008759336,1,350,21703,,UN,54,54,0
108008759337,1,350,21703,,UN,12,12,0
108008759338,1,190,21703,,UN,366,366,0
108008759340,1,400,21703,,UN,42,42,0
108008759341,1,400,21703,,UN,24,24,0
108008759343,1,240,21703,,UN,42,42,0
108008759345,1,320,21703,,UN,48,48,0
108008759346,1,360,21703,,UN,12,12,0
108008759347,1,270,21703,,UN,24,24,0
108008759350,1,300,21703,,UN,24,24,0
108008759351,1,230,21703,,UN,30,30,0
108008759353,1,380,21703,,UN,72,72,0
108008759354,1,340,21703,,UN,24,24,0
108008759355,1,320,21703,,UN,24,24,0
108008759356,1,320,21703,,UN,96,96,0
108008759357,1,240,21703,,UN,600,600,0
108008759359,1,420,21703,,UN,30,30,0
108008759360,1,300,21703,,UN,42,42,0
108008759361,1,390,21703,,UN,66,66,0
108008759362,1,450,21703,,UN,36,36,0
108008759363,1,360,21703,,UN,60,60,0
108008759364,1,300,21703,,UN,6,6,0
108008759366,1,350,21703,,UN,12,12,0
108008759367,1,360,21703,,UN,36,36,0
108008759369,1,320,21703,,UN,12,12,0
108008759370,1,380,21703,,UN,12,12,0
108008759371,1,340,21703,,UN,18,18,0
108008759372,1,300,21703,,UN,12,12,0
108008759373,1,270,21703,,UN,24,24,0
108008759374,1,290,21703,,UN,42,42,0
108008759375,1,150,21703,,UN,6,6,0
108008759376,1,490,21703,,UN,48,48,0
108008759377,1,450,21703,,UN,36,36,0
108008759379,1,330,21703,,UN,6,6,0
108008759380,1,330,21703,,UN,42,42,0
108008759381,1,250,21703,,UN,48,48,0
108008759382,1,340,21703,,UN,24,24,0
108008759383,1,280,21703,,UN,18,18,0
108008759407,1,190,21703,,UN,6,6,0
108008759409,1,280,21703,,UN,18,18,0
108008759410,1,380,21703,,UN,36,36,0
108008759411,1,330,21703,,UN,48,48,0
108008759412,1,310,21703,,UN,30,30,0
108008759413,1,250,21703,,UN,30,30,0
108008759415,1,420,21703,,UN,6,6,0
108008759416,1,290,21703,,UN,252,252,0
108008759418,1,450,21703,,UN,30,30,0
108008759419,1,340,21703,,UN,12,12,0
108008759421,1,340,21703,,UN,48,48,0
108008761463,1,320,21703,,UN,36,36,0
108008761465,1,300,21703,,UN,6,6,0
108008761466,1,280,21703,,UN,6,6,0
108008761467,1,150,21703,,UN,60,60,0
108008761469,1,150,21703,,UN,12,12,0
108008761471,1,330,21703,,UN,6,6,0
108008761472,1,210,21703,,UN,12,12,0
108008761474,1,320,21703,,UN,18,18,0
108008761475,1,210,21703,,UN,6,6,0
108008761479,1,270,21703,,UN,36,36,0
108008761485,1,320,21703,,UN,18,18,0
108008761486,1,280,21703,,UN,6,6,0
108008761488,1,230,21703,,UN,24,24,0
108008761491,1,240,21703,,UN,24,24,0
108008761493,1,220,21703,,UN,18,18,0
108008761494,1,260,21703,,UN,30,30,0
108008761495,1,280,21703,,UN,12,12,0
108008761496,1,240,21703,,UN,6,6,0
108008762653,1,400,21703,,UN,48,48,0
108008762654,1,400,21703,,UN,12,12,0
108008762655,1,350,21703,,UN,18,18,0
108008762656,1,430,21703,,UN,144,144,0
108008762657,1,430,21703,,UN,30,30,0
108008762658,1,400,21703,,UN,54,54,0
108008762661,1,350,21703,,UN,30,30,0
108008762664,1,350,21703,,UN,54,54,0
108008762665,1,300,21703,,UN,54,54,0
108008762667,1,290,21703,,UN,90,90,0
108008762668,1,450,21703,,UN,24,24,0
108008762671,1,370,21703,,UN,72,72,0
108008762674,1,360,21703,,UN,36,36,0
108008762675,1,230,21703,,UN,30,30,0
108008762676,1,240,21703,,UN,108,108,0
108008762677,1,310,21703,,UN,36,36,0
108008762678,1,290,21703,,UN,12,12,0
108008762679,1,350,21703,,UN,24,24,0
108008762680,1,380,21703,,UN,48,48,0
108008762681,1,360,21703,,UN,30,30,0
108008762682,1,350,21703,,UN,54,54,0
108008762683,1,360,21703,,UN,30,30,0
108008762684,1,370,21703,,UN,24,24,0
108008762685,1,360,21703,,UN,60,60,0
108008762686,1,350,21703,,UN,36,36,0
108008762687,1,280,21703,,UN,36,36,0
108008762690,1,330,21703,,UN,18,18,0
108008762691,1,410,21703,,UN,72,72,0
108008762692,1,340,21703,,UN,42,42,0
108008762694,1,320,21703,,UN,18,18,0
108008762710,1,390,21703,,UN,30,30,0
108008762713,1,290,21703,,UN,48,48,0
108008762715,1,370,21703,,UN,18,18,0
108008762717,1,360,21703,,UN,18,18,0
108008762720,1,360,21703,,UN,30,30,0
108008762722,1,280,21703,,UN,24,24,0
108008762724,1,290,21703,,UN,18,18,0
108008762729,1,280,21703,,UN,48,48,0
108008762731,1,320,21703,,UN,66,66,0
108008762734,1,250,21703,,UN,12,12,0
108008762736,1,320,21703,,UN,30,30,0
108008762738,1,330,21703,,UN,18,18,0
108008762740,1,390,21703,,UN,66,66,0
108008762742,1,320,21703,,UN,36,36,0
108008762744,1,270,21703,,UN,18,18,0
108008762746,1,300,21703,,UN,36,36,0
108008762748,1,300,21703,,UN,24,24,0
108008762750,1,370,21703,,UN,24,24,0
108008764699,1,280,21703,,UN,42,42,0
108008764700,1,320,21703,,UN,36,36,0
108008764701,1,220,21703,,UN,54,54,0
108008764702,1,310,21703,,UN,42,42,0
108008764703,1,270,21703,,UN,12,12,0
108008764704,1,370,21703,,UN,168,168,0
108008764705,1,290,21703,,UN,24,24,0
108008764706,1,410,21703,,UN,60,60,0
108008764707,1,400,21703,,UN,42,42,0
108008764708,1,190,21703,,UN,12,12,0
108008764709,1,250,21703,,UN,6,6,0
108008764710,1,360,21703,,UN,48,48,0
108008764711,1,210,21703,,UN,6,6,0
108008764714,1,310,21703,,UN,18,18,0
108008764715,1,280,21703,,UN,12,12,0
108008764716,1,270,21703,,UN,6,6,0
108008764719,1,340,21703,,UN,12,12,0
108008765334,1,390,21703,,UN,18,18,0
108008765335,1,310,21703,,UN,24,24,0
108008765337,1,200,21703,,UN,120,120,0
108008765339,1,430,21703,,UN,72,72,0
108008765340,1,400,21703,,UN,66,66,0
108008765341,1,320,21703,,UN,24,24,0
108008765342,1,320,21703,,UN,42,42,0
108008765343,1,380,21703,,UN,36,36,0
108008765344,1,360,21703,,UN,54,54,0
108008765346,1,360,21703,,UN,18,18,0
108008765347,1,330,21703,,UN,24,24,0
108008765351,1,380,21703,,UN,12,12,0
108008765356,1,240,21703,,UN,36,36,0
108008765358,1,290,21703,,UN,6,6,0
108008765360,1,80,21703,,UN,180,180,0
108008765361,1,360,21703,,UN,24,24,0
108008765362,1,360,21703,,UN,24,24,0
108008765363,1,340,21703,,UN,72,72,0
108008765364,1,370,21703,,UN,84,84,0
108008765365,1,360,21703,,UN,96,96,0
108008765366,1,400,21703,,UN,30,30,0
108008765367,1,330,21703,,UN,30,30,0
108008765368,1,240,21703,,UN,30,30,0
108008765369,1,310,21703,,UN,78,78,0
108008765370,1,340,21703,,UN,78,78,0
108008765371,1,390,21703,,UN,30,30,0
108008765372,1,330,21703,,UN,12,12,0
108008765373,1,400,21703,,UN,108,108,0
108008765374,1,250,21703,,UN,24,24,0
108008765375,1,320,21703,,UN,24,24,0
108008765376,1,330,21703,,UN,30,30,0
108008765377,1,430,21703,,UN,42,42,0
108008765378,1,330,21703,,UN,18,18,0
108008765379,1,310,21703,,UN,12,12,0
108008765380,1,350,21703,,UN,66,66,0
108008765381,1,390,21703,,UN,60,60,0
108008765382,1,370,21703,,UN,66,66,0
108008765383,1,390,21703,,UN,36,36,0
108008765384,1,360,21703,,UN,72,72,0
108008765385,1,350,21703,,UN,54,54,0
108008765386,1,360,21703,,UN,18,18,0
108008765387,1,290,21703,,UN,24,24,0
108008765388,1,370,21703,,UN,12,12,0
108008765389,1,290,21703,,UN,24,24,0
108008766294,1,210,21703,,UN,12,12,0
108008766295,1,280,21703,,UN,42,42,0
108008766296,1,350,21703,,UN,36,36,0
108008766297,1,250,21703,,UN,60,60,0
108008766299,1,400,21703,,UN,18,18,0
108008766300,1,340,21703,,UN,18,18,0
108008767148,1,300,21703,,UN,36,36,0
108008767149,1,290,21703,,UN,36,36,0
108008767150,1,410,21703,,UN,18,18,0
108008767153,1,330,21703,,UN,36,36,0
108008767154,1,330,21703,,UN,60,60,0
108008767155,1,340,21703,,UN,24,24,0
108008767156,1,250,21703,,UN,12,12,0
108008767157,1,440,21703,,UN,36,36,0
108008767158,1,450,21703,,UN,42,42,0
108008767159,1,320,21703,,UN,18,18,0
108008767160,1,300,21703,,UN,102,102,0
108008767161,1,390,21703,,UN,54,54,0
108008767162,1,440,21703,,UN,90,90,0
108008767163,1,200,21703,,UN,360,360,0
108008767164,1,430,21703,,UN,24,24,0
108008767165,1,430,21703,,UN,54,54,0
108008767166,1,360,21703,,UN,18,18,0
108008767167,1,290,21703,,UN,30,30,0
108008767168,1,350,21703,,UN,42,42,0
108008767169,1,420,21703,,UN,24,24,0
108008767170,1,400,21703,,UN,78,78,0
108008767171,1,440,21703,,UN,84,84,0
108008767172,1,270,21703,,UN,12,12,0
108008767173,1,410,21703,,UN,6,6,0
108008767178,1,440,21703,,UN,108,108,0
108008767179,1,310,21703,,UN,36,36,0
108008767180,1,410,21703,,UN,24,24,0
108008767181,1,430,21703,,UN,18,18,0
108008767182,1,420,21703,,UN,42,42,0
108008767183,1,370,21703,,UN,36,36,0
108008767184,1,320,21703,,UN,78,78,0
108008767185,1,410,21703,,UN,30,30,0
108008767186,1,380,21703,,UN,72,72,0
108008767187,1,390,21703,,UN,54,54,0
108008767188,1,270,21703,,UN,54,54,0
108008767189,1,410,21703,,UN,12,12,0
108008767190,1,250,21703,,UN,24,24,0
108008767191,1,370,21703,,UN,48,48,0
108008767192,1,370,21703,,UN,90,90,0
108008767193,1,320,21703,,UN,36,36,0
108008767194,1,290,21703,,UN,30,30,0
108008767195,1,390,21703,,UN,36,36,0
108008767196,1,410,21703,,UN,66,66,0
108008768886,1,340,21703,,UN,36,36,0
108008768888,1,270,21703,,UN,30,30,0
108008768895,1,380,21703,,UN,18,18,0
108008768896,1,150,21703,,UN,12,12,0
108008768898,1,300,21703,,UN,6,6,0
108008769425,1,350,21703,,UN,42,42,0
108008769429,1,390,21703,,UN,30,30,0
108008769432,1,360,21703,,UN,24,24,0
108008769434,1,350,21703,,UN,6,6,0
108008769437,1,360,21703,,UN,6,6,0
108008769438,1,350,21703,,UN,42,42,0
108008769439,1,340,21703,,UN,12,12,0
108008769446,1,110,21703,,UN,12,12,0
108008769447,1,260,21703,,UN,6,6,0
108008769450,1,230,21703,,UN,"2,400","2,400",0
108008769454,1,250,21703,,UN,6,6,0
108008769455,1,330,21703,,UN,24,24,0
108008769460,1,240,21703,,UN,24,24,0
108008769464,1,340,21703,,UN,18,18,0
108008769465,1,340,21703,,UN,12,12,0
108008769466,1,360,21703,,UN,6,6,0
108008769467,1,340,21703,,UN,12,12,0
108008769468,1,390,21703,,UN,12,12,0
108008769469,1,410,21703,,UN,120,120,0
108008770154,1,270,21703,,UN,18,18,0
108008770694,1,280,21703,,UN,12,12,0
108008770699,1,270,21703,,UN,36,36,0
108008770704,1,330,21703,,UN,18,18,0
108008771414,1,330,21703,,UN,6,6,0
108008771415,1,300,21703,,UN,6,6,0
108008771420,1,390,21703,,UN,6,6,0
108008771423,1,330,21703,,UN,18,18,0
108008771444,1,360,21703,,UN,6,6,0
108008771453,1,230,21703,,UN,6,6,0
108008771462,1,300,21703,,UN,6,6,0
108008771464,1,250,21703,,UN,6,6,0
108008773488,1,380,21703,,UN,6,6,0
108008775977,1,220,21703,,UN,48,48,0
108008776812,1,340,21703,,UN,6,6,0
108008776816,1,360,21703,,UN,6,6,0
108008776817,1,410,21703,,UN,6,6,0
108008776819,1,330,21703,,UN,6,6,0
108008776836,1,310,21703,,UN,12,12,0
108008776849,1,380,21703,,UN,6,6,0
108008778850,1,270,21703,,UN,18,18,0
108008778853,1,300,21703,,UN,18,18,0
108008778854,1,190,21703,,UN,54,54,0
108008778855,1,400,21703,,UN,6,6,0
108008778859,1,290,21703,,UN,6,6,0
108008778862,1,330,21703,,UN,96,96,0
108008778863,1,350,21703,,UN,24,24,0
108008778864,1,320,21703,,UN,12,12,0
108008778865,1,260,21703,,UN,6,6,0
108008778866,1,290,21703,,UN,6,6,0
108008778872,1,290,21703,,UN,6,6,0
108008779561,1,400,21703,,UN,42,42,0
108008779562,1,310,21703,,UN,12,12,0
108008779563,1,410,21703,,UN,42,42,0
108008779564,1,380,21703,,UN,48,48,0
108008779568,1,400,21703,,UN,18,18,0
108008779569,1,290,21703,,UN,66,66,0
108008779570,1,390,21703,,UN,54,54,0
108008779571,1,210,21703,,UN,18,18,0
108008779572,1,330,21703,,UN,18,18,0
108008779573,1,70,21703,,UN,360,360,0
108008779576,1,340,21703,,UN,24,24,0
108008779578,1,280,21703,,UN,12,12,0
108008779579,1,360,21703,,UN,6,6,0
108008779581,1,310,21703,,UN,24,24,0
108008779582,1,350,21703,,UN,30,30,0
108008779584,1,380,21703,,UN,12,12,0
108008779585,1,330,21703,,UN,36,36,0
108008779586,1,350,21703,,UN,6,6,0
108008779588,1,420,21703,,UN,42,42,0
108008779589,1,380,21703,,UN,30,30,0
108008779591,1,320,21703,,UN,12,12,0
108008779593,1,290,21703,,UN,42,42,0
108008779597,1,170,21703,,UN,12,12,0
108008779599,1,150,21703,,UN,24,24,0
108008779603,1,350,21703,,UN,12,12,0
108008779606,1,310,21703,,UN,6,6,0
108008779609,1,380,21703,,UN,12,12,0
108008779612,1,120,21703,,UN,6,6,0
108008779615,1,360,21703,,UN,24,24,0
108008779620,1,310,21703,,UN,18,18,0
108008779622,1,240,21703,,UN,12,12,0
108008779627,1,340,21703,,UN,30,30,0
108008779639,1,320,21703,,UN,18,18,0
108008779643,1,270,21703,,UN,12,12,0
108008779644,1,400,21703,,UN,18,18,0
108008779647,1,450,21703,,UN,12,12,0
108008779650,1,350,21703,,UN,18,18,0
108008779652,1,340,21703,,UN,90,90,0
108008779656,1,150,21703,,UN,90,90,0
108008779661,1,410,21703,,UN,6,6,0
108008781641,1,270,21703,,UN,36,36,0
108008781644,1,310,21703,,UN,12,12,0
108008781645,1,310,21703,,UN,6,6,0
108008781646,1,410,21703,,UN,18,18,0
108008781647,1,410,21703,,UN,66,66,0
108008781648,1,260,21703,,UN,18,18,0
108008781820,1,430,21703,,UN,18,18,0
108008781822,1,360,21703,,UN,54,54,0
108008781825,1,360,21703,,UN,18,18,0
108008781828,1,400,21703,,UN,156,156,0
108008781830,1,390,21703,,UN,60,60,0
108008781831,1,420,21703,,UN,48,48,0
108008781832,1,320,21703,,UN,12,12,0
108008781833,1,380,21703,,UN,84,84,0
108008781834,1,240,21703,,UN,90,90,0
108008781835,1,370,21703,,UN,84,84,0
108008781836,1,330,21703,,UN,36,36,0
108008781837,1,200,21703,,UN,36,36,0
108008781838,1,310,21703,,UN,48,48,0
108008781839,1,370,21703,,UN,24,24,0
108008781840,1,380,21703,,UN,30,30,0
108008781841,1,390,21703,,UN,42,42,0
108008781842,1,300,21703,,UN,126,126,0
108008781843,1,280,21703,,UN,30,30,0
